id,program_name,program_url,source_file
6a3002cc-7ba1-446e-8329-54e4150d060f,阿伯丁大学欧洲与拉丁美洲文学与文化文学硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/2081/european-and-latin-american-literatures-and-cultures/,文化.json
6279a47c-9515-4937-b68e-5b773962be6b,萨塞克斯大学英语文学硕士：文学、文化与理论,https://www.sussex.ac.uk/study/masters/courses/english-literature-culture-and-theory-ma,文化.json
22c410cf-b3e7-4dfe-9107-33ddf8580dec,萨塞克斯大学性别异议文学硕士,https://www.sussex.ac.uk/study/masters/courses/sexual-dissidence-ma,文化.json
0160117b-a38b-4b39-8f8d-67aad0362dff,萨塞克斯大学文化与创意产业文学硕士,https://www.sussex.ac.uk/study/masters/courses/cultural-and-creative-industries-ma,文化.json
aa0d1d4e-a219-4f17-9c6e-136e34a82005,萨塞克斯大学创意与批判性写作文学硕士,https://www.sussex.ac.uk/study/masters/courses/creative-and-critical-writing-ma,文化.json
71d8b4d0-a2e7-448d-a1b6-5a34c93ab25b,澳门大学中国文学哲学硕士,https://fah.um.edu.mo/master-of-philosophy-in-chinese-literature/,文化.json
cac89be2-f777-4d00-880a-1d58c74fc9c7,乔治城大学欧亚、俄罗斯与东欧研究硕士,https://grad.georgetown.edu/admissions/programs/russian-and-eastern-european-studies,文化.json
e19d35ca-28c9-4825-a7a2-529ac65f9fcb,凯斯西储大学艺术史文学硕士,https://arthistory.case.edu/homepage/graduate/art-history/master-of-arts-in-art-history/,文化.json
9b63d316-2061-414f-b6ef-63cc1c4b9199,莱斯特大学艺术博物馆与画廊研究文学硕士,https://le.ac.uk/courses/art-museum-and-gallery-studies-ma/2025,文化.json
5dbcf596-f076-434f-847f-44617b0dd701,莱斯特大学创意写作文学硕士,https://le.ac.uk/courses/creative-writing-ma/2025,文化.json
b63319eb-1e7e-4ba4-9b3c-6b8d58694b24,莱斯特大学现当代文学（可选修创意写作）文学硕士,https://le.ac.uk/courses/modern-literature-and-creative-writing-ma/2025,文化.json
94cd1587-d778-424c-a017-119d6aca6b57,莱斯特大学博物馆研究文学/理学硕士,https://le.ac.uk/courses/museum-studies-ma-msc/2025,文化.json
ae1cca34-0fe9-493a-a54b-05342ebd9eea,莱斯特大学英国文学文学硕士,https://le.ac.uk/courses/english-literature-ma/2025,文化.json
9b739456-133b-45d7-8540-d9f343515b94,塔夫茨大学艺术史文学硕士,https://asegrad.tufts.edu/program/art-history-masters,文化.json
6831dcd9-3d9a-4482-aae9-c8bff1e5e184,乔治华盛顿大学东亚研究文学硕士,https://elliott.gwu.edu/asian-studies,文化.json
c75b6324-d57a-4f39-b8e5-5de53e8d74db,东安格利亚大学全球跨文化交流文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-global-intercultural-communication/2025-26/sep,文化.json
a7be0ede-a3b3-46b2-98b8-6e130542ad5a,东安格利亚大学创意写作散文小说文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-creative-writing-prose-fiction/2025-26/sep,文化.json
47626911-3be4-4e66-a6b4-3a3899704883,东安格利亚大学创意写作编剧文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-creative-writing-scriptwriting/2025-26/sep,文化.json
78570541-bfc9-442b-bd14-de0dc22ce1c8,东安格利亚大学创意写作诗歌文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-creative-writing-poetry/2025-26/sep,文化.json
70315186-691a-4d7b-b4a9-12a3380b42c4,东安格利亚大学非洲、大洋洲与美洲艺术文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-the-arts-of-africa-oceania-and-the-americas/2025-26/sep,文化.json
c1ca1f83-667a-47c9-93a8-24c79b7433bd,东安格利亚大学现当代写作文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-modern-and-contemporary-writing/2025-26,文化.json
b5cf49e6-8878-4d55-8c1b-a14fa85b30c3,东安格利亚大学美国研究文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-american-studies/2025-26/sep,文化.json
250546b1-707c-47ce-bcad-5f6436a873d1,东安格利亚大学创意写作文学硕士,https://www.uea.ac.uk/course/postgraduate/ma-creative-writing/2025-26/sep,文化.json
cea8346d-e736-40a7-b387-90b49155bbe2,肯特大学英美文学文学硕士,https://www.kent.ac.uk/courses/postgraduate/222/english-and-american-literature,文化.json
0573e427-37a8-465d-9872-c4e5490574dc,肯特大学创意写作文学硕士,https://www.kent.ac.uk/courses/postgraduate/211/creative-writing,文化.json
70eadb77-cefa-4ef8-9648-f0f90b2d76a9,肯特大学中世纪与早期现代研究文学硕士,https://www.kent.ac.uk/courses/postgraduate/151/medieval-and-early-modern-studies,文化.json
218e85ff-5399-45e8-b530-b980eefb9bd0,埃塞克斯大学文学与创意写作文学硕士,https://www.essex.ac.uk/courses/PG01373/1/MA-Literature-and-Creative-Writing,文化.json
41c6334c-5b0e-4940-852f-c9c9743d33b9,埃塞克斯大学文学文学硕士,https://www.essex.ac.uk/courses/PG00665/1/MA-Literature,文化.json
16bb60ea-2674-40a1-9738-1b34b0972008,埃塞克斯大学现当代文学文学硕士,https://www.essex.ac.uk/courses/PG01383/1/MA-Modern-and-Contemporary-Literature?startdate=24-10&studymode=FullTime,文化.json
b4df02f4-11fa-413b-8789-1abe3be338e8,埃塞克斯大学创意写作文学硕士,https://www.essex.ac.uk/courses/PG00519/1/MA-Creative-Writing,文化.json
ce383594-a673-43f6-adf2-aea46acc0285,埃塞克斯大学美国文学文学硕士,https://www.essex.ac.uk/courses/PG01044/1/MA-American-Literatures?startdate=24-10&studymode=FullTime,文化.json
733739b6-6789-4261-b691-065d6e209412,埃塞克斯大学野生写作：文学、景观与环境文学硕士,https://www.essex.ac.uk/courses/PG00845/1/MA-Wild-Writing-Literature-Landscape-and-the-Environment,文化.json
e9757ede-8102-46a0-9ba9-f8f27edf0bd7,埃塞克斯大学策展文学硕士,https://www.essex.ac.uk/courses/PG00591/1/MA-Curating,文化.json
d37a6867-699f-48c5-bd67-f2638989e35b,埃塞克斯大学策展文学硕士（含专业实习）,https://www.essex.ac.uk/courses/PG00591/3/MA-Curating,文化.json
e2bb1c71-c6da-4f3e-9472-c0c2e86fa674,埃塞克斯大学环境、社会与文化文学硕士,https://www.essex.ac.uk/courses/PG01345/1/MA-Environment-Society-and-Culture,文化.json
47a628c0-f975-43a9-92b0-e7da25c3cdd5,伦敦大学皇家霍洛威学院英语文学文学硕士,https://www.royalholloway.ac.uk/studying-here/postgraduate/english/english-literature/,文化.json
2a6b7b1b-3614-4984-9b09-de811f3e8e41,伦敦大学皇家霍洛威学院创意写作文学硕士,https://www.royalholloway.ac.uk/studying-here/postgraduate/english/creative-writing/,文化.json
72f3e540-7f5d-4280-9a34-d0fa389a9645,伦敦大学皇家霍洛威学院英国文学：维多利亚时代文学、艺术与文化文学硕士,https://www.royalholloway.ac.uk/studying-here/postgraduate/english/english-literature-victorian-literature-art-and-culture/,文化.json
33a8fc12-eb55-420b-999f-8c8fafe73e1b,伦敦大学皇家霍洛威学院制片（沉浸式媒体与创新）文学硕士,https://www.royalholloway.ac.uk/studying-here/postgraduate/media-arts/producing-immersive-media-and-innovation/,文化.json
26740bc7-4c50-4579-ba89-947b57f0a0bf,伦敦大学皇家霍洛威学院英国文学、戏剧与文化文学硕士,https://www.royalholloway.ac.uk/studying-here/postgraduate/drama-theatre-and-dance/british-literature-theatre-and-cultures/,文化.json
279c4156-a964-4267-a3a0-fd7b3353da62,香港岭南大学文化研究硕士,https://www.ln.edu.hk/sgs/taught-postgraduate-programmes/master-of-cultural-studies,文化.json
c1d268d6-c0b9-4522-aacb-17aab3d782dd,香港岭南大学中文文学硕士,https://www.ln.edu.hk/sgs/taught-postgraduate-programmes/master-of-arts-in-chinese,文化.json
b60c4374-ab94-4416-a32f-fc0c87de418a,伦敦大学亚非学院文化研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-cultural-studies,文化.json
fc91f9ce-3b84-481c-9672-d3d173c67ad0,伦敦大学亚非学院比较文学文学硕士,https://www.soas.ac.uk/study/find-course/ma-comparative-literature,文化.json
accab971-4c15-49aa-982b-357e37edcf99,伦敦大学亚非学院跨国同性恋女权主义政治文学硕士,https://www.soas.ac.uk/study/find-course/ma-transnational-queer-feminist-politics-0,文化.json
04988e3a-e792-49d6-86f7-d55bb050b47d,伦敦大学亚非学院性别研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-gender-studies,文化.json
71cc34b2-c110-4b04-bad4-c5f107eb5503,伦敦大学亚非学院中国研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-chinese-studies,文化.json
d8ecd20d-e61d-48b5-a3a5-487f08491a8f,伦敦大学亚非学院台湾研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-taiwan-studies,文化.json
46624f5f-de1a-4278-91cb-b60f3f42f17d,伦敦大学亚非学院创意与文化产业文学硕士,https://www.soas.ac.uk/study/find-course/ma-creative-and-cultural-industries,文化.json
317454d2-6a1e-458a-aa2e-ecf4315405b1,伦敦大学亚非学院移民与散居研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-migration-and-diaspora-studies,文化.json
c90a5708-cccf-4ae4-80b2-83bcd8de0271,凯致商学院艺术和创意产业管理,http://kedge-bs.cn/programmes/arts-culture-management/curriculum,文化.json
9aff3126-7370-4c5d-906f-1a237fe2df0a,澳门城市大学文化产业管理硕士（中文学制）,https://fhss.cityu.edu.mo/list-4/271,文化.json
304b3253-69ca-4f83-a02f-d2d84c368327,香港岭南大学策展与艺术史文学硕士,https://www.ln.edu.hk/sgs/taught-postgraduate-programmes/master-of-arts-in-curating-and-art-history,文化.json
8c9c323e-fb73-4854-8343-e4dcda2d048b,伦敦大学城市学院创意写作文学硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/creative-writing,文化.json
c0076cc2-8d71-4b76-900d-32e0cfe27fee,伦敦大学城市学院创意写作与出版文学硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/creative-writing-and-publishing,文化.json
033c6445-0fdc-42a2-8dbf-bfbf68703f92,伦敦大学城市学院创意写作艺术硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/creative-writing-mfa,文化.json
9c51aec8-ddcc-4702-b270-455cb1e1e5d9,伦敦大学城市学院文化、政策与管理理学硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/culture-policy-and-management,文化.json
66e79cae-0e32-4d7e-a98a-ad01a5f0ebdb,伦敦大学城市学院国际出版文学硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/international-publishing,文化.json
69ca69fa-1946-4cb0-accf-4237c2f3bc13,伦敦大学城市学院出版文学硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/publishing,文化.json
7c34e905-e73d-44ad-b780-fb610c8256b9,伦敦大学金史密斯学院黑人英国文学文学硕士,https://www.gold.ac.uk/pg/ma-black-british-literature/,文化.json
3835999e-053f-4f19-9c05-dd89a91b0eee,伦敦大学金史密斯学院创意与生活写作文学硕士,https://www.gold.ac.uk/pg/ma-creative-life-writing/,文化.json
f56f06d0-bb3a-416f-ba7b-d94173de82ea,伦敦大学金史密斯学院文学研究文学硕士,https://www.gold.ac.uk/pg/ma-literary-studies/,文化.json
a54e0f70-2fb2-4aae-929d-55ee56087550,伦敦大学金史密斯学院艺术管理与文化政策文学硕士,https://www.gold.ac.uk/pg/ma-arts-admin-cultural-policy/,文化.json
4038da00-651c-420a-b429-e63fe66d768e,伦敦大学金史密斯学院文化研究文学硕士,https://www.gold.ac.uk/pg/ma-cultural-studies/,文化.json
81191f85-5162-4e2d-94b2-32c21a7da321,伦敦大学金史密斯学院数字媒体文学硕士（关键计算）,https://www.gold.ac.uk/pg/ma-digital-media/,文化.json
7a0227a2-706f-40d3-b13e-7de5ec702e10,伦敦大学金史密斯学院当代艺术理论文学硕士,https://www.gold.ac.uk/pg/ma-contemporary-art-theory/,文化.json
c2cb40df-0dcc-4592-83f9-51cbe5542be6,伦敦大学金史密斯学院人类学与博物馆实践文学硕士,https://www.gold.ac.uk/pg/ma-anthropology-museum-practice/,文化.json
3e3107c9-1edf-42d1-81a5-77a8e511b78b,伦敦大学金史密斯学院策展艺术硕士,https://www.gold.ac.uk/pg/mfa-curating/,文化.json
0f2e1d07-8263-4597-9f18-ebcf2ebb08b4,威斯敏斯特大学文化与批判研究文学硕士,https://www.westminster.ac.uk/art-design-and-visual-culture-english-and-creative-writing-courses/2025-26/september/full-time/cultural-and-critical-studies-ma,文化.json
8e0c9764-9219-4dfe-810b-6c93963791d4,威斯敏斯特大学博物馆、美术馆与当代文化文学硕士,https://www.westminster.ac.uk/art-design-and-visual-culture-courses/2025-26/september/full-time/museums-galleries-and-contemporary-culture-ma,文化.json
32aedf3c-b889-4f71-ab8b-88905ce31355,威斯敏斯特大学博物馆、美术馆与当代文化文学硕士（含专业经验）,https://www.westminster.ac.uk/art-design-and-visual-culture-courses/2025-26/september/full-time/museums-galleries-and-contemporary-culture-with-professional-experience-ma,文化.json
225c4315-aa4f-47a2-a57d-476a4bed445d,威斯敏斯特大学创意写作：城市写作文学硕士,https://www.westminster.ac.uk/english-and-creative-writing-courses/2025-26/september/full-time/creative-writing-writing-the-city-ma,文化.json
a3a84397-c783-4fe8-8d2f-f026481bc86c,威斯敏斯特大学英语文学：现当代小说文学硕士,https://www.westminster.ac.uk/english-and-creative-writing-courses/2025-26/september/full-time/english-literature-modern-and-contemporary-fictions-ma,文化.json
1d43b511-4c4a-49e9-a4c1-674f8c4751fd,威斯敏斯特大学国际传播、联络与宣传文学硕士,https://www.westminster.ac.uk/languages-courses/2025-26/september/full-time/international-communication-liaison-and-advocacy-ma,文化.json
a89491f7-5a03-45f7-8c3e-291d6d89c62d,伦敦大学亚非学院策展文化文学硕士,https://www.soas.ac.uk/study/find-course/ma-curating-cultures,文化.json
66dc0e95-2d8f-46e2-871a-caa8394abb55,伦敦大学亚非学院伊朗研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-iranian-studies,文化.json
32909748-99d4-450c-bba2-dd779a49af5b,伦敦大学亚非学院韩国研究文学硕士,https://www.soas.ac.uk/study/find-course/ma-korean-studies,文化.json
8e9b6bca-786d-497d-a394-6dfac87037d7,香港都会大学创意产业与文化资产文学硕士,https://www.hkmu.edu.hk/as/programmes-courses/tpg/macicaf/,文化.json
9646d3af-34f9-4708-8df0-a34ddcae1158,香港都会大学中国文学文学硕士,https://www.hkmu.edu.hk/as/sc/programmes-courses/tpg/maclf/,文化.json
5154f387-bfe8-4d75-bcbe-90323f72b4e1,香港都会大学创意写作文学硕士,https://www.hkmu.edu.hk/as/tc/programmes-courses/tpg/macwf/,文化.json
fd4a06fe-5a85-4776-8f5a-5aef2ac21c5c,香港恒生大学中文文学硕士,https://machi.hsu.edu.hk/cn/,文化.json
fa784ae2-2938-41f1-9a4e-87483c1e7216,考文垂大学英语文学文学硕士,https://www.coventry.ac.uk/course-structure/pg/fah/english-literature-ma/?term=2025-26,文化.json
e01271c2-0fc0-4682-b7f8-bc573a92c5ab,威斯敏斯特大学专业写作文学硕士,https://www.westminster.ac.uk/english-and-creative-writing-courses/2025-26/september/full-time/professional-writing-ma,文化.json
306790e2-8b14-4b86-9c17-549d6c41b32b,威斯敏斯特大学专业写作文学硕士（含扩展工作实习）,https://www.westminster.ac.uk/english-and-creative-writing-courses/2025-26/september/full-time/professional-writing-with-extended-work-placement-ma,文化.json
fb2f20c9-b5fa-4fde-83e4-a5b2a5c9bd60,香港岭南大学艺术与文化遗产管理文学硕士,https://www.ln.edu.hk/sgs/taught-postgraduate-programmes/master-of-arts-in-arts-and-cultural-heritage-management,文化.json
53997978-d76b-45ab-98fc-f6ee4cf3a9ca,香港岭南大学艺术科技与商业理学硕士,https://www.ln.edu.hk/sgs/taught-postgraduate-programmes/master-of-science-in-arts-technology-and-business,文化.json
559f3b20-963d-4aec-9633-499d325d7580,香港恒生大学文化遗产管理文学硕士,https://aad.hsu.edu.hk/en/home/study-with-us-degree-programme/master-of-arts-in-cultural-heritage-management-ma-chm/,文化.json
0bbe6ac3-e281-47c9-a580-1d9a4beea792,佐治亚大学比较文学和跨文化研究硕士,https://grad.uga.edu/degree/ma-comparative-literature-and-intercultural-studies/,文化.json
247b0a2c-caad-41f7-817f-d4236b08450d,香港教育大学数码人文文化专才文学硕士,https://www.eduhk.hk/fhm/postgraduate-programme/master-of-arts-in-digital-humanities-for-cultural-professionals-madhcp,文化.json
6ab2f689-1516-49c3-8c43-f624facac788,伦敦大学亚非学院文化研究与强化语言文学硕士,https://www.soas.ac.uk/study/find-course/ma-cultural-studies-and-intensive-language,文化.json
95c777eb-1a9d-47a6-b5a5-fa9018c2c55f,香港教育大学文化遗产教育与管理文学硕士,https://www.eduhk.hk/fehd/en/programmes.php?id=9118,文化.json
cbc83592-5707-45c8-a153-8b240c00ffb1,伦敦大学亚非学院伊斯兰人文科学文学硕士,https://www.soas.ac.uk/study/find-course/ma-islamic-humanities,文化.json
b499c641-854c-4fa4-a4ec-8869ed8ba5a1,伦敦大学亚非学院伊斯兰人文与强化语言文学硕士,https://www.soas.ac.uk/study/find-course/ma-islamic-humanities-and-intensive-language,文化.json
f72c8275-5fd0-4643-8494-c90f98ae99c6,伦敦大学亚非学院中东研究与强化语言文学硕士,https://www.soas.ac.uk/study/find-course/ma-middle-eastern-studies-and-intensive-language,文化.json
19622448-0225-454c-b28e-a39536b512b7,伦敦大学亚非学院宗教、政治与社会及强化语言文学硕士,https://www.soas.ac.uk/study/find-course/ma-religion-politics-and-society-and-intensive-language,文化.json
2747028e-265f-49b6-bd7a-ba9e3e3e2cb1,帝国理工学院基因、药物与干细胞 - 新疗法理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/genes-drugs-stem-cells/,药学.json
21326801-78fb-411e-95c5-019825340493,牛津大学药理学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-pharmacology,药学.json
75559855-8c64-4ac3-8170-b14d6fd01151,苏黎世联邦理工大学药物科学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/pharmaceutical-sciences.html,药学.json
fb367acd-629b-42a4-b435-a03376c5b386,新加坡国立大学制药科学与技术理学硕士,https://pharmacy.nus.edu.sg/study/postgraduate-programmes/msc-pharmaceutical-science-technology-programme/full-time/,药学.json
98dc7b70-e7e7-412c-bcc1-ded0961ff8ef,新加坡国立大学药学（临床药学）硕士,https://pharmacy.nus.edu.sg/study/postgraduate-programmes/master-of-pharmacy-clinical-pharmacy-programme/,药学.json
3f65cc3a-c91a-4006-bff5-d01264bf4789,新加坡国立大学医学药理学理学硕士,https://medicine.nus.edu.sg/graduatestudies/education/msc-in-medical-pharmacology/,药学.json
8b9dbffc-7857-478a-98ba-9628db196c9e,伦敦大学学院制药配方与创业理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/pharmaceutical-formulation-and-entrepreneurship-msc,药学.json
7d439cd4-bd05-4913-a9a4-d3adc82721e9,伦敦大学学院制药学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/pharmaceutics-msc,药学.json
7f1c596a-a1fb-4d43-bde9-49b6d3b2093a,伦敦大学学院药物设计理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/drug-design-msc,药学.json
1dc88a7c-e042-41b4-961b-dfaf4f30b9bd,伦敦大学学院临床药学、国际实践与政策理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/clinical-pharmacy-international-practice-and-policy-msc,药学.json
f39bdbb4-0842-4316-ae44-da184ebeb16b,伦敦大学学院临床药学、国际实践与政策理学硕士（含扩展实习）,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/clinical-pharmacy-international-practice-and-policy-extended-placement-msc,药学.json
61484209-36e9-41ef-bdfd-0026174d85a7,伦敦大学学院药物发现与开发理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/drug-discovery-and-development-msc,药学.json
44a3929d-0d0f-4d61-8677-a87d369bc01c,伦敦大学学院药物发现与医药管理理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/drug-discovery-and-pharma-management-msc,药学.json
dd22f3dc-6da1-4809-b655-0b4927e5f9b4,伦敦大学学院实验药理学与治疗学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/experimental-pharmacology-and-therapeutics-msc,药学.json
2b20a97c-f5ed-4c75-ad6e-a692ce47f557,伦敦大学学院临床药物开发理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/clinical-drug-development-msc,药学.json
43e970b9-3374-457e-a246-9a7997245750,伦敦大学学院生物技术与制药管理理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/biotech-and-pharmaceutical-management-msc,药学.json
2bac2668-d1e1-4210-8b16-02acc6eec30b,伦敦大学学院有机化学：药物发现理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/organic-chemistry-drug-discovery-msc,药学.json
bc773b71-538e-4111-8962-54b7d80b5d16,香港大学高级药剂学硕士（常规）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-advanced-pharmacy-med,药学.json
b56eb9fb-0e6c-443d-9381-e9517aa41ab3,香港大学高级药剂学硕士（制药医学）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-advanced-pharmacy-med,药学.json
88676adc-1124-420e-bb52-1c0f8ce76bd6,悉尼大学药剂学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-pharmacy0.html,药学.json
93188655-7775-45a9-ae66-48b120f45961,伦敦大学国王学院药物开发科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/drug-development-science-msc,药学.json
d153991a-95cf-4af8-83af-2fc7ed438554,伦敦大学国王学院临床药理学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/clinical-pharmacology-msc,药学.json
91253008-829d-4d05-92bd-647ad19b5f69,伦敦大学国王学院药物分析、技术与生物制药理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/pharmaceutical-analysis-technology-and-biopharmaceuticals-msc,药学.json
0dbf0c70-f0c5-4c54-90f6-2f090225c360,香港中文大学中药药理与药物开发理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#msc-in-chinese-medicine-pharmacology-and-drug-development,药学.json
ea38fa91-d259-4950-962e-3b3081456f15,爱丁堡大学医药与生物化学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=450,药学.json
7f82927e-befb-4947-9c67-58bdf3093642,爱丁堡大学药物发现与转化生物学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=3,药学.json
1dc66065-2cab-419f-851b-1c6b89c0b84b,曼彻斯特大学基于模型的药物开发理学硕士（药代动力学与药效学建模）,https://www.manchester.ac.uk/study/masters/courses/list/08749/msc-model-based-drug-development-pharmacokinetic-and-pharmacodynamic-modelling/,药学.json
f5d314a6-5291-489d-879f-e3a2976e07d4,莫纳什大学制药科学硕士（2年制）,https://www.monash.edu/study/courses/find-a-course/pharmaceutical-science-p6005?international=true,药学.json
ead536d0-5fa4-40b1-8673-4a49d81d07df,莫纳什大学制药科学硕士（1.5年制）,https://www.monash.edu/study/courses/find-a-course/pharmaceutical-science-p6005?international=true,药学.json
19d43e48-7019-47c5-a242-540f7730245d,莫纳什大学制药科学硕士（1年制）,https://www.monash.edu/study/courses/find-a-course/pharmaceutical-science-p6005?international=true,药学.json
ce50ec17-6ea3-48ae-a31f-2fc0941a2d46,哥伦比亚大学生统之药物统计理学硕士,https://www.publichealth.columbia.edu/academics/degrees/master-science/pharmaceutical-statistics,药学.json
1207ac5d-95fe-4bb4-9dc5-bd00bfce4ccb,昆士兰大学制药工业实践硕士,https://study.uq.edu.au/study-options/programs/master-pharmaceutical-industry-practice-5703,药学.json
a2121fb2-0279-47aa-aae8-8db6b8b372d7,香港科技大学药物监管事务与政策理学硕士,暂无,药学.json
18938a4f-cc5a-4cfc-a4ba-6c3491411bd4,卡内基梅隆大学生物技术与制药工程理学硕士,https://www.cmu.edu/ms-biotech-pharma/,药学.json
861e9276-9215-4c51-a584-586a2e802908,香港理工大学生物医药研发及产业化理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/12062-mft-mpt,药学.json
8633c747-f1ae-4b85-b0d5-0dc31f673c9f,马来亚大学药品立法与监管硕士,https://pharmacy.um.edu.my/programme-postgraduate,药学.json
fbb54a39-7b73-49b7-b32f-b5a6589521aa,马来亚大学药物发现与开发药学硕士,https://pharmacy.um.edu.my/programme-postgraduate,药学.json
0027f104-3a8d-4ca6-916d-2ac62d8a56b3,西澳大学药剂学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Pharmacy,药学.json
dd64fab7-1dc7-4e8a-8db9-0e83dcbf40cd,格拉斯哥大学化学与药物化学理学硕士,https://www.gla.ac.uk/postgraduate/taught/chemistry-medicinal-chemistry/,药学.json
a60c6b0c-3224-4edc-af95-4eb61888f32d,格拉斯哥大学临床药理学（医学）理学硕士,https://www.gla.ac.uk/postgraduate/taught/clinicalpharmacology/,药学.json
03fd72cf-db85-49ad-82e0-cdeb6b5bee79,格拉斯哥大学传染病流行病学与抗菌素耐药性理学硕士,https://www.gla.ac.uk/postgraduate/taught/infectiousdiseasesantimicrobialresistance/,药学.json
845f7e11-3be9-4b5b-bbdb-3bf48da7ff24,阿德莱德大学生物制药工学硕士,https://adelaideuni.edu.au/study/degrees/master-of-engineering-biopharmaceutical/int/,药学.json
e0ca6afb-e487-4ec6-8741-5229e4d5954f,利兹大学生物医药开发理学硕士,https://courses.leeds.ac.uk/i922/biopharmaceutical-development-msc,药学.json
a51fa1dc-ae07-40f1-b2a1-c7c48e832d6b,利兹大学药物发现与开发理学硕士,https://courses.leeds.ac.uk/j478/drug-discovery-and-development-msc,药学.json
1e01b5cc-2b07-42a9-860c-7796751c5c98,谢菲尔德大学药物发现科学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/drug-discovery-science-msc,药学.json
1a468262-d639-4a44-9c3a-f3d734a8c056,谢菲尔德大学制药工程理学硕士,暂无,药学.json
091ec34d-328f-485c-9789-08a33ebe39c6,悉尼科技大学药学硕士,https://www.uts.edu.au/study/find-a-course/master-pharmacy,药学.json
b2c4a9e9-0aa0-4a28-968b-7b2bacb79071,诺丁汉大学药物发现理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/drug-discovery,药学.json
4d824a8b-46e3-4bcf-88dc-1d16d080f61a,乌得勒支大学药物创新理学硕士,https://www.uu.nl/masters/en/drug-innovation,药学.json
d143ed41-d9f3-43f5-9ec3-c5243cc886e7,伦敦大学玛丽皇后学院临床药物开发理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/clinical-drug-development-msc/,药学.json
fd5aba7b-2597-4e17-a092-a536da61a4f8,伦敦大学玛丽皇后学院人工智能药物发现理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/artificial-intelligence-for-drug-discovery-msc/,药学.json
5217a971-8fa5-4d1f-aeaf-a7da637b1023,莱顿大学生物制药科学与商业研究理学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/bio-pharmaceutical-sciences/bio-pharmaceutical-sciences-and-science-based-business,药学.json
92b5fb09-29b2-4250-92bd-73d675787698,莱顿大学生物制药科学与科学传播与社会理学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/bio-pharmaceutical-sciences/bio-pharmaceutical-sciences-and-science-communication-and-society,药学.json
cc8a0834-1291-4419-9cbe-335ee6265d99,莱顿大学生物制药科学研究硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/bio-pharmaceutical-sciences/research-in-bio-pharmaceutical-sciences,药学.json
