id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
05c6588d-f287-4701-943a-8a9039c50cda,伯明翰大学统计学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/statistics-msc,数学.json,伯明翰大学,76,数学
f8bbb55e-5cf8-48fd-b374-af5302c3790b,伯明翰大学数学、运筹学、统计学与计量经济学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/mathematics-operational-research-statistics-and-econometrics-msc,数学.json,伯明翰大学,76,数学
d891cba5-7ab8-4553-907a-629eaf56095b,伯明翰大学应用数学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/applied-mathematics-msc,数学.json,伯明翰大学,76,数学
d82fc92e-a1df-4e77-bc7c-3bd86d1b5768,格拉斯哥大学高级统计学理学硕士,https://www.gla.ac.uk/postgraduate/taught/advanced-statistics/,数学.json,格拉斯哥大学,79,数学
4376d1a9-652a-40e0-a69e-8b3942352e5f,格拉斯哥大学数据分析理学硕士,https://www.gla.ac.uk/postgraduate/taught/dataanalytics/,数学.json,格拉斯哥大学,79,数学
6c927419-fa48-43cb-85cb-0f8e3088ebe8,格拉斯哥大学统计学理学硕士,https://www.gla.ac.uk/postgraduate/taught/statistics/,数学.json,格拉斯哥大学,79,数学
7c3de2f5-5a72-4d1f-b5b1-78cf2acf450f,格拉斯哥大学数学/应用数学理学硕士,https://www.gla.ac.uk/postgraduate/taught/mathematicsappliedmathematics/,数学.json,格拉斯哥大学,79,数学
b4313c2f-4d2c-443f-b296-17ba8a1d61e4,华盛顿大学统计学硕士,https://stat.uw.edu/academics/graduate/fulltimemasters,数学.json,华盛顿大学,81,数学
6b1d9c3d-c193-49fd-95b6-fd29e6a5a4ed,华盛顿大学生物统计学理学硕士（论文）,https://www.biostat.washington.edu/academics/ms/thesis,数学.json,华盛顿大学,81,数学
5a3a8de7-e175-4370-8299-a7b922d92f66,华盛顿大学应用数学理学硕士,https://amath.washington.edu/master-science-applied-mathematics,数学.json,华盛顿大学,81,数学
ad1d9153-e629-41ea-bcc3-182eca030f2e,阿德莱德大学人工智能数学科学硕士,https://adelaideuni.edu.au/study/degrees/master-of-mathematical-sciences-artificial-intelligence/,数学.json,阿德莱德大学,82,数学
85df2033-42dd-4056-a652-50864d14f085,阿德莱德大学统计学硕士,https://adelaideuni.edu.au/study/degrees/master-of-statistics/int/,数学.json,阿德莱德大学,82,数学
ebb2145a-5dff-4414-8030-1526a70224f3,宾夕法尼亚州立大学应用统计学硕士,https://science.psu.edu/stat/graduate-programs/master-of-applied-statistics,数学.json,宾夕法尼亚州立大学,82,数学
583e1dd5-c19c-4929-8edc-0b68fa2fb693,利兹大学统计学理学硕士,https://courses.leeds.ac.uk/f038/statistics-msc,数学.json,利兹大学,86,数学
bf4a1be9-602b-4c51-8e31-2f8b698574e7,利兹大学数学理学硕士,https://courses.leeds.ac.uk/f669/mathematics-msc,数学.json,利兹大学,86,数学
1449c5bc-7d09-457a-815b-73b81ba78ebe,利兹大学统计学及其在金融中的应用理学硕士,https://courses.leeds.ac.uk/f582/statistics-with-applications-to-finance-msc,数学.json,利兹大学,86,数学
fc362cbe-6a2b-42c6-aaa2-c5a4cc128312,南安普顿大学应用统计学理学硕士,https://www.southampton.ac.uk/courses/applied-statistics-masters-msc,数学.json,南安普顿大学,87,数学
200575ba-dbe5-4978-8b3e-7881aeb0320f,南安普顿大学统计学及其在医学中的应用理学硕士,https://www.southampton.ac.uk/courses/statistics-with-applications-in-medicine-masters-msc,数学.json,南安普顿大学,87,数学
e73c98a9-79cd-4aaa-a4f6-69a037887280,南安普顿大学统计学理学硕士,https://www.southampton.ac.uk/courses/statistics-masters-msc,数学.json,南安普顿大学,87,数学
23a121f7-86e4-47ff-a6b2-4f56730bd3a9,南安普顿大学运筹学与金融理学硕士,https://www.southampton.ac.uk/courses/operational-research-finance-masters-msc,数学.json,南安普顿大学,87,数学
242a7aa6-5c71-411f-a22c-f7fdf607514f,南安普顿大学运筹学理学硕士,https://www.southampton.ac.uk/courses/operational-research-masters-msc,数学.json,南安普顿大学,87,数学
32633e84-6c81-4296-8e72-5c35b3a526a2,普渡大学西拉法叶分校数学理学硕士,http://www.math.purdue.edu/,数学.json,普渡大学西拉法叶分校,88,数学
e8ebe0e1-4452-4fd8-be44-95e8a93fa1c4,普渡大学西拉法叶分校统计理学硕士,https://www.stat.purdue.edu/academic_programs/graduate/gradMasters.html,数学.json,普渡大学西拉法叶分校,88,数学
80d39127-c24c-47ea-a7f2-4494757ac965,波士顿大学数学硕士,https://www.bu.edu/academics/grs/programs/mathematics-statistics/ma-mathematics/,数学.json,波士顿大学,88,数学
9dc12eb0-7d8d-49e6-826a-a07f2e33419f,波士顿大学应用生物统计学理学硕士,https://www.bu.edu/sph/education/degrees-and-programs/ma-ms-programs/ms-biostats/,数学.json,波士顿大学,88,数学
443d5ee8-269c-4e00-9094-f6b6ffb663b1,波士顿大学生物统计学理学硕士,https://www.bu.edu/sph/education/degrees-and-programs/ma-ms-programs/master-of-arts-ma-in-biostatistics/,数学.json,波士顿大学,88,数学
b9f244d8-da98-433c-b2a1-b670b126ff57,波士顿大学统计学硕士,https://www.bu.edu/stat/graduate-program-information/new-information/masters-in-statistics/,数学.json,波士顿大学,88,数学
f32c1a47-72a4-4749-bfa5-e9944040c0c4,波士顿大学统计实践硕士,https://www.bu.edu/mssp/,数学.json,波士顿大学,88,数学
d230804c-001f-4a37-8aab-50694dba0113,谢菲尔德大学统计学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/statistics-msc,数学.json,谢菲尔德大学,92,数学
15fdaa58-3f48-4457-a31f-8ccb9fa22a84,谢菲尔德大学数学与理论物理理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/mathematical-and-theoretical-physics-msc,数学.json,谢菲尔德大学,92,数学
145375cc-6df4-4744-8f80-81bcd011bd96,谢菲尔德大学医学应用统计学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/statistics-medical-applications-msc,数学.json,谢菲尔德大学,92,数学
47dd3651-0861-4acf-8df4-0bf21d4e4284,谢菲尔德大学数学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/mathematics-msc,数学.json,谢菲尔德大学,92,数学
b724a047-fb84-4888-80ac-10dd9bdaf576,杜伦大学数学科学理学硕士,https://www.durham.ac.uk/study/courses/mathematical-sciences-g1k509/september-2025/,数学.json,杜伦大学,94,数学
fbd34698-411b-4c73-8e03-04b9328b184f,诺丁汉大学统计学与机器学习理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/statistics-with-machine-learning-msc,数学.json,诺丁汉大学,97,数学
8cadc8f4-3396-47b3-8fb3-3b451e751c78,诺丁汉大学统计学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/statistics-msc,数学.json,诺丁汉大学,97,数学
a98623e1-8ebf-4713-8985-8d3cad3ba522,苏黎世大学苏黎世大学生物统计学理学硕士,https://www.biostat.uzh.ch/,数学.json,苏黎世大学,100,数学
0d6053be-9093-4c04-935d-8d11ace46e82,乌得勒支大学数学科学理学硕士,https://www.uu.nl/masters/en/mathematical-sciences,数学.json,乌得勒支大学,103,数学
1cc1e37a-c1a7-422c-88f6-decb1fae6b86,东北大学（美国）数学硕士,https://graduate.northeastern.edu/program/master-of-science-in-mathematics-14256/,数学.json,东北大学（美国）,109,数学
f3d09537-7030-4f53-9b5c-42f6eee48595,东北大学（美国）应用量化方法和社会分析硕士,https://www.northeastern.edu/graduate/program/master-of-science-in-applied-quantitative-methods-and-social-analysis-boston-18852/,数学.json,东北大学（美国）,109,数学
047761f2-a7c0-484b-bd2a-33c7c5530bb6,东北大学（美国）应用数学硕士,https://cos.northeastern.edu/master-of-science-applied-mathematics/,数学.json,东北大学（美国）,109,数学
501d894c-c181-4635-9eb6-d916d7a3c71d,伦敦大学玛丽皇后学院数学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/mathematics-msc/,数学.json,伦敦大学玛丽皇后学院,110,数学
51f48e3a-0459-4e53-8778-51afd6c962f7,伦敦大学玛丽皇后学院数据分析理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/data-analytics-msc/,数学.json,伦敦大学玛丽皇后学院,110,数学
a86b17ce-2fe2-4e8e-9af7-3aa754ea5746,威斯康星大学麦迪逊分校统计学理学硕士,https://stat.wisc.edu/graduate-studies/ms-program/,数学.json,威斯康星大学麦迪逊分校,110,数学
8749e565-e859-4f83-9a1c-5663270bcc01,威斯康星大学麦迪逊分校数学硕士,https://pdc.wisc.edu/degrees/foundations-in-mathematics/,数学.json,威斯康星大学麦迪逊分校,110,数学
da6b331c-c12a-498a-a706-7ecad2cb9497,圣安德鲁斯大学数学生物学理学硕士,https://www.st-andrews.ac.uk/subjects/mathematics/mathematical-biology-msc/,数学.json,圣安德鲁斯大学,113,数学
173f7dc1-2708-46c4-aa31-ae9170d22684,圣安德鲁斯大学统计生态学理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/statistical-ecology-msc/,数学.json,圣安德鲁斯大学,113,数学
fe8d5568-4abc-4578-a1e4-6ce280320985,圣安德鲁斯大学统计学理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/statistics-msc/,数学.json,圣安德鲁斯大学,113,数学
4652af09-a922-48de-b815-d266d4be9365,圣安德鲁斯大学数学理学硕士,https://www.st-andrews.ac.uk/subjects/mathematics/mathematics-msc/,数学.json,圣安德鲁斯大学,113,数学
494974f9-fafb-4c84-ab08-8a9a9f89e73e,圣安德鲁斯大学应用统计学与数据挖掘理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/applied-statistics-datamining-msc/,数学.json,圣安德鲁斯大学,113,数学
26a52490-2dda-4f88-99e1-d1fdfd06c7c2,加州大学戴维斯分校统计学硕士,https://www.ucdavis.edu/graduate-programs/statistics,数学.json,加州大学戴维斯分校,114,数学
94eaedeb-8cb4-41dc-8134-2f4b8dcb2aa3,加州大学戴维斯分校应用数学理学硕士,https://www.math.ucdavis.edu/grad/apply,数学.json,加州大学戴维斯分校,114,数学
3e2d6605-c6fd-4acc-b8c9-de1668fe8ac9,加州大学戴维斯分校生物统计硕士,https://grad.ucdavis.edu/programs/gbst,数学.json,加州大学戴维斯分校,114,数学
cf1707ac-5aae-4967-944d-c5f93c26c6d3,加州大学戴维斯分校数学文学硕士,https://www.math.ucdavis.edu/grad/apply,数学.json,加州大学戴维斯分校,114,数学
9afd53ec-8b4c-425c-98de-c15629e89d5b,莱斯大学数学文学硕士,https://math.rice.edu/degree-requirements,数学.json,莱斯大学,119,数学
65952ad0-a37c-4a64-b836-da8757c30c6b,莱斯大学计算与应用数学专业硕士,https://cmor.rice.edu/academics/graduate-programs/professional-masters-programs,数学.json,莱斯大学,119,数学
cd605e1c-adcb-4854-8372-ec8c5add80d1,莱斯大学统计学硕士,https://statistics.rice.edu/academics/graduate/master-statistics,数学.json,莱斯大学,119,数学
c700fe3e-b5db-477e-95a3-f8288b87679e,莱顿大学统计与数据科学理学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/statistics--data-science,数学.json,莱顿大学,119,数学
ec82c0d2-21a4-4b40-a7c3-1df607422f40,佐治亚理工学院数学理学硕士,https://math.gatech.edu/ms-mathematics,数学.json,佐治亚理工学院,123,数学
e5c022fe-d4ae-49c0-ba1f-6a592e263f8f,佐治亚理工学院运筹学理学硕士,https://www.isye.gatech.edu/academics/masters/operations-research,数学.json,佐治亚理工学院,123,数学
7d5ca43f-9e86-4516-9f01-bb3dcab5a700,佐治亚理工学院统计学硕士,https://www.isye.gatech.edu/academics/masters/statistics,数学.json,佐治亚理工学院,123,数学
fef928e2-79a4-44bb-a68b-134d48027e3e,巴斯大学数学与工业数据科学理学硕士（含实习）,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-mathematics-with-data-science-for-industry-with-professional-placement/,数学.json,巴斯大学,132,数学
0b0d3653-db47-4734-8e65-19df446be53e,巴斯大学数学与工业数据科学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-mathematics-with-data-science-for-industry/,数学.json,巴斯大学,132,数学
03990650-3c5a-4f6d-be5d-cd7a789519f8,马来西亚博特拉大学数学科学硕士,https://science.upm.edu.my/content/master_in_mathematical_sciences-56432,数学.json,马来西亚博特拉大学,134,数学
aafaf87d-c3ad-4864-bf06-739b4c58e661,马来西亚理科大学数学理学硕士,https://admission.usm.my/postgraduate/programmes?view=article&id=116&catid=50,数学.json,马来西亚理科大学,134,数学
f4cd7ec4-cf54-4356-97fa-d332efc13f3e,马来西亚理科大学数学教学理学硕士,https://admission.usm.my/postgraduate/programmes?view=article&id=175&catid=50,数学.json,马来西亚理科大学,134,数学
3b900a77-a237-4fb3-8f59-63660ca93659,马来西亚博特拉大学应用统计学硕士,https://science.upm.edu.my/content/master_of_applied_statistics-56430,数学.json,马来西亚博特拉大学,134,数学
23146db2-e444-41b0-bc89-4cbeac325420,马来西亚理科大学统计学理学硕士,https://admission.usm.my/postgraduate/programmes?view=article&id=112&catid=50,数学.json,马来西亚理科大学,134,数学
135d6e29-f8f1-465d-a8f2-68a09bf1e386,纽卡斯尔大学（英国）统计学理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5518f/,数学.json,纽卡斯尔大学（英国）,137,数学
7dc7dcc0-1dc4-482a-a033-3d3398497873,纽卡斯尔大学（英国）医学统计理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5519f/,数学.json,纽卡斯尔大学（英国）,137,数学
37c6ad7d-ec63-4838-bb6b-f1441feecf36,埃因霍芬理工大学工业与应用数学理学硕士,https://www.tue.nl/en/education/graduate-school/master-industrial-and-applied-mathematics/,数学.json,埃因霍芬理工大学,140,数学
5442e842-da52-45aa-8d83-08dcf4a5e790,北卡罗来纳大学教堂山分校生物统计硕士,https://sph.unc.edu/bios/ms/,数学.json,北卡罗来纳大学教堂山分校,140,数学
6461b3f7-f94c-4633-b11f-d5f1b750748b,德州农工大学统计数据科学理学硕士,https://grad.tamu.edu/academics/program-directory/statistics-ms,数学.json,德州农工大学,144,数学
43de3c0f-89eb-4649-a1d5-07c13a2dfa52,南加州大学生物统计硕士,https://pphs.usc.edu/education_programs/master-of-science-in-biostatistics/,数学.json,南加州大学,146,数学
cf97c645-8562-4063-8c76-0ed024122285,南加州大学统计学理学硕士,"https://dornsife.usc.edu/statsms/#:~:text=USC%20offers%20a%20Masters%20of%20Science%20in%20Statistics,problems%20and%20data%20in%20an%20increasingly%2",数学.json,南加州大学,146,数学
37f0b8a8-59a6-403b-821e-a46bb479f3cc,南加州大学运筹学工程理学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/industrial-systems-engineering/ms-operations-research/,数学.json,南加州大学,146,数学
fb7c9411-5c29-468d-8a86-3572d978837e,南加州大学应用数学理学硕士,https://catalogue.usc.edu/preview_program.php?catoid=11&poid=10665,数学.json,南加州大学,146,数学
507346ed-42af-467a-90d2-2c99f5101bd5,南加州大学应用数学文学硕士,https://catalogue.usc.edu/preview_program.php?catoid=8&poid=7537,数学.json,南加州大学,146,数学
c6170250-daa3-403c-a9ae-d789c4940778,南加州大学应用生物统计学和流行病学硕士,https://pphs.usc.edu/education_programs/master-of-science-in-applied-biostatistics-and-epidemiology/,数学.json,南加州大学,146,数学
f458db1a-7eef-4870-96a4-e856239bdfa1,利物浦大学数学理学硕士,https://www.liverpool.ac.uk/courses/2025/mathematical-sciences-msc,数学.json,利物浦大学,147,数学
fd8292a1-c723-43ff-98fd-753b5472c427,格罗宁根大学应用数学理学硕士,https://www.rug.nl/masters/applied-mathematics/,数学.json,格罗宁根大学,147,数学
3183fef5-7c29-4011-8cbb-eea8455b00d0,格罗宁根大学数学理学硕士,https://www.rug.nl/masters/mathematics/,数学.json,格罗宁根大学,147,数学
bb3d22a9-616a-4c66-913f-7d9d50b0c98e,马来西亚理工大学工程数学理学硕士,https://science.utm.my/pg/msj/,数学.json,马来西亚理工大学,153,数学
9c69783c-3b70-4abb-b6f9-589380608c8f,马来西亚理工大学数学理学硕士,https://science.utm.my/pg/msm/,数学.json,马来西亚理工大学,153,数学
f33f41d5-1e7c-4f14-b48b-24bc51a896c5,埃克塞特大学数学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/mathsmsc/,数学.json,埃克塞特大学,155,数学
cf5d3386-2fab-46e2-9248-0e9fc4cfb955,埃克塞特大学生物医学数据与人工智能理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/mathmobiomed/,数学.json,埃克塞特大学,155,数学
a2f7f016-46e1-4967-a925-252dafb83ac8,埃克塞特大学统计学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/statistics/,数学.json,埃克塞特大学,155,数学
4184595f-98f5-42f8-a74b-20da385f25b6,兰卡斯特大学统计学理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/statistics-msc/2025/,数学.json,兰卡斯特大学,157,数学
e9cbd169-215e-4ef2-bbc8-b58586f0705e,兰卡斯特大学统计学与人工智能理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/statistics-and-artificial-intelligence-msc/2025/,数学.json,兰卡斯特大学,157,数学
8a925510-d7b6-4230-95b3-61d90cbb2ce8,兰卡斯特大学医学统计理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/medical-statistics-msc/2025/,数学.json,兰卡斯特大学,157,数学
092f663c-373f-4312-8088-6bd6c98cb518,密歇根州立大学统计硕士,https://stt.natsci.msu.edu/graduate-programs/grad-degree-programs.aspx,数学.json,密歇根州立大学,161,数学
7403b9bc-eee3-4c8d-8237-cd2a39deeb8e,密歇根州立大学应用统计硕士,https://stt.natsci.msu.edu/graduate-programs/grad-degree-programs.aspx,数学.json,密歇根州立大学,161,数学
52acbe6f-ffea-45c8-8cae-fd73bff59f9d,密歇根州立大学工业数学-理学硕士,https://math.msu.edu/MSIM/index.aspx,数学.json,密歇根州立大学,161,数学
9deeb0d0-fd75-4407-8e7a-5bf5c1b81d5f,圣路易斯华盛顿大学生物统计学硕士,https://biostatistics.wustl.edu/education/master-of-science-in-biostatistics-msibs-2/,数学.json,圣路易斯华盛顿大学,167,数学
904a7c88-cd85-44a3-b10a-6bc063b05e37,圣路易斯华盛顿大学系统科学及数学硕士,https://ese.wustl.edu/graduate/degreeprograms/Pages/ms-systems-science-mathematics.aspx,数学.json,圣路易斯华盛顿大学,167,数学
f543ff39-55f4-4402-a39d-13a150e3f1a2,圣路易斯华盛顿大学生物统计学与数据科学理学硕士,https://biostatistics.wustl.edu/education/master-of-science-in-biostatistics-msibs/,数学.json,圣路易斯华盛顿大学,167,数学
4232f8f9-172f-4272-bce0-982f2a420327,圣路易斯华盛顿大学流行病学/生物统计学硕士,https://brownschool.wustl.edu/Academics/Master-of-Public-Health/Pages/Epidemiology-Biostatistics-Specialization.aspx,数学.json,圣路易斯华盛顿大学,167,数学
70b5925e-e9d8-4e0b-bbc4-ab3b1b83d2f9,圣路易斯华盛顿大学统计学硕士,https://math.wustl.edu/graduate#dotted-line,数学.json,圣路易斯华盛顿大学,167,数学
a852dc73-af70-4604-96f2-2820e49534ce,圣路易斯华盛顿大学数学硕士,https://math.wustl.edu/graduate-degree-programs-requirements,数学.json,圣路易斯华盛顿大学,167,数学
a85978cb-e62e-4dc6-9d07-bae329f97a5f,约克大学（英国）数学科学理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-mathematical-sciences/,数学.json,约克大学（英国）,169,数学
b647cd34-81ed-4a60-aebf-8f7c177e4b49,加州大学圣塔芭芭拉分校数学文学硕士,https://www.math.ucsb.edu/graduate/masters,数学.json,加州大学圣塔芭芭拉分校,179,数学
08c8c120-4cca-4d15-8655-f4e1654d72c9,加州大学圣塔芭芭拉分校统计学文学硕士,https://www.pstat.ucsb.edu/graduate/ma,数学.json,加州大学圣塔芭芭拉分校,179,数学
9f730f10-86bb-45c8-ab25-27a4683137b7,加州大学圣塔芭芭拉分校应用数学文学硕士,https://www.math.ucsb.edu/graduate/masters,数学.json,加州大学圣塔芭芭拉分校,179,数学
c44605f6-cac4-4e25-a63e-7bb9b76685f9,卡迪夫大学运筹学与应用统计学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/operational-research-and-applied-statistics-msc,数学.json,卡迪夫大学,181,数学
e4cba62f-a758-484d-b248-060ec5b26930,卡迪夫大学运筹学、应用统计学与金融风险理学硕士,"https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/operational-research,-applied-statistics-and-financial-risk-msc",数学.json,卡迪夫大学,181,数学
9809cf5e-fe4e-4caf-b5cb-10938e1a5123,卡迪夫大学数学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/mathematics-msc,数学.json,卡迪夫大学,181,数学
b86ab4a5-dabd-4096-a8c8-b57ad27559a7,埃默里大学生物统计学硕士,https://www.sph.emory.edu/departments/bios/degree-programs/msph-biostatistics/index.html,数学.json,埃默里大学,182,数学
7652f879-283c-49e7-b4c0-87472770216c,埃默里大学数学理学硕士,http://www.math.emory.edu/graduate/general-information/,数学.json,埃默里大学,182,数学
6c8f6429-0efe-4f57-9bf8-113164c3ff3a,埃默里大学生物统计学硕士,https://www.sph.emory.edu/departments/bios/degree-programs/mph-biostatistics/index.html,数学.json,埃默里大学,182,数学
c3a71397-efc6-4917-97b3-8df64134613f,伯尔尼大学数学理学硕士,https://www.philnat.unibe.ch/studium/studienprogramme/master_mathematik/index_ger.html,数学.json,伯尔尼大学,184,数学
940dc2ed-741f-45ff-a9d7-28ca79baeb80,俄亥俄州立大学应用统计学硕士,https://stat.osu.edu/graduates/academic-programs/overview,数学.json,俄亥俄州立大学,190,数学
99dd7ec1-b193-4db1-b42a-34c49c1de8f8,俄亥俄州立大学统计学硕士,https://stat.osu.edu/graduates/academic-programs/overview,数学.json,俄亥俄州立大学,190,数学
552ed5e7-5226-45b2-a383-6d70c4fc5ac1,俄亥俄州立大学精算和量化风险管理硕士,https://math.osu.edu/grad/future/MAQRM,数学.json,俄亥俄州立大学,190,数学
a93bd23c-2b4c-4f3b-9901-8d328f5b44ef,俄亥俄州立大学定量研究、评估和测量,https://ehe.osu.edu/graduate/quantitative-research-evaluation-and-measurement/quantitative-research-evaluation-and-measurement-ma,数学.json,俄亥俄州立大学,190,数学
364f72e8-9fba-4c38-8585-8833509beb6d,法语鲁汶大学数学工程硕士,https://uclouvain.be/en-prog-2025-map2m,数学.json,法语鲁汶大学,191,数学
7d26c5c0-f81b-4ace-bba8-b99cb9d087cf,贝尔法斯特女王大学数据分析理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/data-analytics-msc/,数学.json,贝尔法斯特女王大学,199,数学
