id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
8ca9f9ab-b9a3-43bd-a474-a1c570c68bc6,瓦格宁根大学地球与环境理学硕士,https://www.wur.nl/en/Education-Programmes/master/MSc-programmes/MSc-Earth-and-Environment.htm,地球科学.json,瓦格宁根大学,153,地球科学
056aa76f-db9e-4ece-a5b0-f8b0109b4b3c,马来西亚理工大学地质工程硕士,https://civil.utm.my/v2/postgraduate/meaj/,地球科学.json,马来西亚理工大学,153,地球科学
dc500678-13a8-45f6-b125-3110c5388e03,埃克塞特大学天气与气候科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/weather/,地球科学.json,埃克塞特大学,155,地球科学
fc2d1935-a173-452e-81af-ba8c2b6e9e8f,埃克塞特大学地理信息科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/geography/gis/,地球科学.json,埃克塞特大学,155,地球科学
ad330602-77ac-4616-b056-3dec21f5e9a5,埃克塞特大学测量学与土地/环境管理理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mining-engineering/msc-surveying-environmental/,地球科学.json,埃克塞特大学,155,地球科学
200d523f-5bdc-4582-8526-b88c4d0a5387,埃克塞特大学矿业工程理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mining-engineering/msc-mining-engineering/,地球科学.json,埃克塞特大学,155,地球科学
92f9d2cc-f1c2-45e1-98e4-a9d5ee3f6e16,埃克塞特大学勘探与采矿地质学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/geology/exploration-mining-geology/,地球科学.json,埃克塞特大学,155,地球科学
962dd081-374a-4feb-ac4b-86b37b86aae3,兰卡斯特大学火山学与环境理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/volcanology-and-the-environment-msc/2025/,地球科学.json,兰卡斯特大学,157,地球科学
8cf50f57-57ca-4231-ae1f-9aaa02e58e93,根特大学地质学理学硕士,https://studiekiezer.ugent.be/master-of-science-in-geology-en,地球科学.json,根特大学,162,地球科学
707946be-c386-4271-b776-20a464b0c6a4,加州大学圣塔芭芭拉分校地理学硕士,https://www.geog.ucsb.edu/academics/graduate,地球科学.json,加州大学圣塔芭芭拉分校,179,地球科学
fa4b4567-d102-49ca-b95b-2fc5e38eaf8f,科廷大学地球科学硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-geoscience--mc-geosci/,地球科学.json,科廷大学,183,地球科学
83985889-100f-41d8-abb6-b916af8f2bf3,雷丁大学应用气象学与气候理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/meteorology-and-climate-pg/msc-applied-meteorology,地球科学.json,雷丁大学,194,地球科学
a0cdc1b4-97e5-4dd0-8c5d-2983e32457ec,雷丁大学应用气象学与气候管理理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/meteorology-and-climate-pg/msc-applied-meteorology-and-climate-with-management,地球科学.json,雷丁大学,194,地球科学
38dd188a-ed3d-41d6-8d6c-64cd44989c51,雷丁大学大气、海洋与气候理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/meteorology-and-climate-pg/msc-atmosphere-oceans-and-climate,地球科学.json,雷丁大学,194,地球科学
